name;year;certificate;runtime;genre;rating;metascore;text-muted;director;stars;0;1;2;3;4;5;6;7;8;9
L'homme qui retrecit;1957;Tous publics;81;['Horror', 'Sci-Fi'];7.6;73;When Scott Carey begins to shrink because of exposure to a combination of radiation and insecticide, medical science is powerless to help him.;['Jack Arnold'];['Grant Williams', 'Randy Stuart', 'April Kent', 'Paul Langton'];0.2157940881630452;1.3100066370650711;-0.844783750965101;1.8904364084938343;0.4814156160870085;-0.276945091425229;-0.0081711258529471;-0.9335698346234118;1.0036419037574136;-0.4604529929807521
L'Homme invisible;1933;Tous publics;71;['Horror', 'Sci-Fi'];7.6;87;A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.;['James Whale'];['Claude Rains', 'Gloria Stuart', 'William Harrigan', 'Henry Travers'];0.4604960431890424;1.6825116706753536;-0.8281321211618615;2.186537349985332;0.8503336789516123;-0.2681329615945817;-0.105074927870878;-0.9623405873396216;1.1099989535864303;-0.4987994090459379
Docteur Jekyll et Mr. Hyde;1931;Pas disponible;98;['Horror', 'Sci-Fi'];7.6;0;Dr. Jekyll faces horrible consequences when he lets his dark side run wild with a potion that transforms him into the animalistic Mr. Hyde.;['Rouben Mamoulian'];['Fredric March', 'Miriam Hopkins', 'Rose Hobart', 'Holmes Herbert'];-0.9161539159624548;1.4247589397314993;-1.432263621990762;1.5505399288543753;2.409941628987016;0.0523768222556221;-0.1283293802563487;0.042898381271279;0.087783581569734;0.8330705896328666
Sans un bruit;2018;12;90;['Drama', 'Horror', 'Sci-Fi'];7.5;82;In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.;['John Krasinski'];['Emily Blunt', 'John Krasinski', 'Millicent Simmonds', 'Noah Jupe'];0.3960530598680832;-0.3219864898564527;-1.150262926879769;0.9265509823182444;-0.5004197842621726;-0.3860514647197969;0.6570291093919626;-0.5568355764169073;-0.6778581597527994;0.3196379864230116
Doctor Strange;2016;Tous publics;115;['Action', 'Adventure', 'Fantasy'];7.5;72;While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.;['Scott Derrickson'];['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams', 'Benedict Wong'];0.9985657413157534;-1.085204002208174;0.3886005724302314;-0.2732281261485814;-0.2577593213901501;-0.6844128401439843;-0.3397171458528188;-0.1930269683542307;0.3476216032409689;-0.07115889958771
Wallace et Gromit - Le mystere du lapin-garou;2005;Tous publics;85;['Animation', 'Adventure', 'Comedy'];7.5;87;Wallace and his loyal dog, Gromit, set out to discover the mystery behind the garden sabotage that plagues their village and threatens the annual giant vegetable growing contest.;[' Steve Box', 'Nick Park'];['Peter Sallis', 'Helena Bonham Carter', 'Ralph Fiennes', 'Peter Kay'];1.0499758161463846;0.2574748489109243;2.5712872932229285;2.2639130135280903;-1.2999657197504384;-0.144066155320129;0.0585174854388471;0.0331481048825509;-0.2026654726876953;0.2383477907662059
28 jours plus tard;2002;16;113;['Drama', 'Horror', 'Sci-Fi'];7.5;73;Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.;['Danny Boyle'];['Cillian Murphy', 'Naomie Harris', 'Christopher Eccleston', 'Alex Palmer'];0.7627109834874726;-0.1073070957732385;-1.29765700521701;0.7269686218447765;-0.4280639856755361;0.3016930200759227;-0.0102862575401404;0.0654294074772846;-0.413188903136426;0.3260874926498575
Total Recall;1990;12;113;['Action', 'Adventure', 'Sci-Fi'];7.5;57;When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?;['Paul Verhoeven'];['Arnold Schwarzenegger', 'Sharon Stone', 'Michael Ironside', 'Rachel Ticotin'];0.380928449765619;-1.3137897402341914;-0.6144887807287615;0.621984111886307;0.758044645308614;-0.4748360076841396;0.0531048764088688;-0.4780725207137354;0.033301303194255;0.0110153777002454
Brisby et le secret de NIMH;1982;Tous publics;82;['Animation', 'Adventure', 'Drama'];7.5;76;To save her ill son, a field mouse must seek the aid of a colony of rats, with whom she has a deeper link than she suspected.;['Don Bluth'];['Elizabeth Hartman', 'Derek Jacobi', 'Dom DeLuise', 'Arthur Malet'];1.085104568743621;0.4509108067345863;2.227846807704926;1.954191743939073;-0.5630043251554981;-0.1819292896476025;-0.0714000935539153;0.040733834974034;-0.0367884657810147;0.2151672938849504
Planete interdite;1956;Tous publics;98;['Adventure', 'Sci-Fi'];7.5;80;A starship crew in the 23rd century goes to investigate the silence of a distant planet's colony, only to find just two survivors, a powerful robot, and the deadly secret of a lost civilization.;['Fred M. Wilcox'];['Walter Pidgeon', 'Anne Francis', 'Leslie Nielsen', 'Warren Stevens'];1.6021180932838872;1.0513038946509086;0.3574050183323665;0.3130009874807902;1.2982455196991294;-0.1091514198933799;0.6403117726104045;-0.1796955849330892;0.8744868742900191;-1.0955211900031152
Shang-Chi et la legende des dix anneaux;2021;Tous publics;132;['Action', 'Adventure', 'Fantasy'];7.4;71;Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.;['Destin Daniel Cretton'];['Simu Liu', 'Awkwafina', 'Tony Chiu-Wai Leung', 'Ben Kingsley'];1.1574509469471352;-1.276161480568224;0.2675051166104648;-0.4575311834397352;-0.3395611408969679;-0.6973993192166466;-0.2770560081021869;-0.1864392885957977;0.2961685751805407;-0.0525038726659614
Spider-Man: Far from Home;2019;Tous publics;129;['Action', 'Adventure', 'Sci-Fi'];7.4;69;Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.;['Jon Watts'];['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei'];1.1059777333071266;-1.233896276770433;0.2931429107775007;-0.4265994589940031;-0.2811989652242647;-0.700329794157218;-0.2898667952808445;-0.1848878629473156;0.3049668777730778;-0.0477498851870684
Bana Masal Anlatma;2015;Pas disponible;103;['Comedy', 'Fantasy', 'Romance'];7.4;0;The story of a minibus driver and a fairytale princesss nestling under the wing of timeless friendship in an ordinary neighborhood.;['Burak Aksak'];['Hande Dogandemir', 'Fatih Artman', 'Cengiz Bozkurt', 'Sadi Celil Cengiz'];-0.9603600583637928;0.4361717543551955;0.1970663605882382;-0.7838029731103936;0.8092731960454906;0.3409990843565728;-0.6743935144784611;0.7934937775608288;-0.4358021462395109;1.1074403004419493
Predestination;2014;12;97;['Action', 'Drama', 'Sci-Fi'];7.4;69;For his final assignment, a top temporal agent must pursue the one criminal that has eluded him throughout time. The chase turns into a unique, surprising and mind-bending exploration of love, fate, identity and time travel taboos.;[' Michael Spierig', 'Peter Spierig'];['Ethan Hawke', 'Sarah Snook', 'Noah Taylor', 'Madeleine West'];0.0185897877973194;-1.3874183685067103;-0.1063607145507113;1.07516047886162;-0.0197081931125719;-0.4323517370139454;0.1375448681549549;-0.500301142595109;-0.0857636783668578;0.0050089482719964
Spider-Man: Homecoming;2017;Tous publics;133;['Action', 'Adventure', 'Sci-Fi'];7.4;73;Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.;['Jon Watts'];['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei'];1.234747444668832;-1.2339028086906587;0.249028975669308;-0.4310968414531909;-0.2731828456572773;-0.697718960547274;-0.2859397895842224;-0.1893884654759733;0.3070514902816809;-0.0544689184716383
Ready Player One;2018;Tous publics;140;['Action', 'Adventure', 'Sci-Fi'];7.4;64;When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.;['Steven Spielberg'];['Tye Sheridan', 'Olivia Cooke', 'Ben Mendelsohn', 'Lena Waithe'];1.221472582389523;-1.3091596889490011;0.211297666682522;-0.5273175827406645;-0.2066840394679348;-0.7138068384307258;-0.2613800004173277;-0.1715955563346244;0.2732996591910676;-0.0164389791150686
Summer Wars;2009;Tous publics;114;['Animation', 'Action', 'Adventure'];7.4;63;A student tries to fix a problem he accidentally caused in OZ, a digital world, while pretending to be the fiancé of his friend at her grandmother's 90th birthday.;['Mamoru Hosoda'];['Ryûnosuke Kamiki', 'Nanami Sakuraba', 'Mitsuki Tanimura', 'Takahiro Yokokawa'];1.1187325568564586;-0.1226574005683117;2.0418256266942114;1.4539537755672602;-0.9866406710995482;-0.2045792359664562;0.0954544744226873;0.0752559801383578;-0.1981482991793613;0.2734070985648273
Cloud Atlas;2012;Tous publics;172;['Drama', 'Mystery', 'Sci-Fi'];7.4;55;An exploration of how the actions of individual lives impact one another in the past, present and future, as one soul is shaped from a killer into a hero, and an act of kindness ripples across centuries to inspire a revolution.;[' Tom Tykwer', 'Lana Wachowski', 'Lilly Wachowski'];['Tom Hanks', 'Halle Berry', 'Hugh Grant', 'Hugo Weaving'];1.975361690193323;-0.2059332311449865;-0.0505648214562016;0.3439563341216787;-0.7092961136396643;-0.712667174048106;0.5351408866805248;-0.1580142225519598;-0.7775332715275088;0.6576402542560288
Looper;2012;Tous publics avec avertissement;119;['Action', 'Drama', 'Sci-Fi'];7.4;84;In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.;['Rian Johnson'];['Joseph Gordon-Levitt', 'Bruce Willis', 'Emily Blunt', 'Paul Dano'];0.971236330661601;-2.129751383113771;-0.3725731707938171;-0.6236490656860617;-0.665686308128158;-0.3268239059768096;-0.1386152742450317;0.2037391163208608;-0.7995777703828023;-0.3108017577069037
Wonder Woman;2017;Tous publics;141;['Action', 'Adventure', 'Fantasy'];7.4;76;When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.;['Patty Jenkins'];['Gal Gadot', 'Chris Pine', 'Robin Wright', 'Lucy Davis'];1.39338950871722;-1.287694828229433;0.1771486164804947;-0.4854588856383285;-0.2952705861961884;-0.6971286483086929;-0.2654993459622927;-0.1901910666994981;0.2930670878783125;-0.0546258049772861
Spider-Man 2;2004;Tous publics;127;['Action', 'Adventure', 'Sci-Fi'];7.4;83;Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.;['Sam Raimi'];['Tobey Maguire', 'Kirsten Dunst', 'Alfred Molina', 'James Franco'];1.38807876393007;-1.0244616696507023;0.2579359556850336;-0.2572670512983396;-0.0959635114905335;-0.6890650921827468;-0.3408159141029691;-0.2090915300770458;0.3699937039933549;-0.084080131677541
K-PAX - L'homme qui vient de loin;2001;Tous publics;120;['Drama', 'Mystery', 'Sci-Fi'];7.4;49;PROT is a patient at a mental hospital who claims to be from a faraway planet named K-PAX. His psychiatrist tries to help him, only to begin to doubt his own explanations.;['Iain Softley'];['Kevin Spacey', 'Jeff Bridges', 'Mary McCormack', 'Alfre Woodard'];1.2133187453318113;0.1291032059381399;-0.3375208438419541;-0.0829491830071485;-0.1496178388831645;-0.7176725471049447;0.2417222857570185;-0.1885436254042889;-0.398214672576207;0.4697687588732533
Galaxy Quest;1999;Tous publics;102;['Adventure', 'Comedy', 'Sci-Fi'];7.4;70;The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help. However, they also have to defend both Earth and the alien race from a reptilian warlord.;['Dean Parisot'];['Tim Allen', 'Sigourney Weaver', 'Alan Rickman', 'Tony Shalhoub'];1.2052321758164433;-0.102000935802361;0.802500318795022;-0.0593566560992266;0.6774189749933883;0.1248113509706213;0.7829603913439488;-0.1608634262470108;0.6972574100340483;-1.0904939405459273
Spider-Man;2002;Tous publics;121;['Action', 'Adventure', 'Sci-Fi'];7.4;73;After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.;['Sam Raimi'];['Tobey Maguire', 'Kirsten Dunst', 'Willem Dafoe', 'James Franco'];1.1927180524657823;-0.9717946613337428;0.324495655813649;-0.2306744675661125;0.0338689954909014;-0.7024526080571064;-0.3589541735226285;-0.1963414857897214;0.3727862904113874;-0.0561759792069503
Superman;1978;Tous publics;143;['Action', 'Adventure', 'Sci-Fi'];7.4;81;An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.;['Richard Donner'];['Christopher Reeve', 'Margot Kidder', 'Gene Hackman', 'Marlon Brando'];1.8510222959019988;-0.8400378732300772;0.0901933954483908;-0.2167560055195679;0.4798722729154272;-0.7180780844281746;-0.3679756928186596;-0.1997906321650673;0.3937515331921929;-0.0346926342492821
L'invasion des profanateurs;1978;12;115;['Horror', 'Sci-Fi'];7.4;75;When strange seeds drift to earth from space, mysterious pods begin to grow and invade San Francisco, replicating the city's residents one body at a time.;['Philip Kaufman'];['Donald Sutherland', 'Brooke Adams', 'Jeff Goldblum', 'Veronica Cartwright'];-0.1674181259659191;0.2802648635677265;-2.0878533371583337;2.215769272373358;0.3826712300991013;-0.0400044416523521;0.6095759597583477;-1.2320432992346535;0.5205426008231626;-0.4347956514679236
Krypto et les Super-Animaux;2022;Tous publics;105;['Animation', 'Action', 'Adventure'];7.3;56;Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.;[' Jared Stern', 'Sam J. Levine'];['Dwayne Johnson', 'Kevin Hart', 'Kate McKinnon', 'John Krasinski'];0.7329139311570689;-0.1457340522146514;2.513968109951032;1.857102485299271;-1.3537622966522251;-0.2015094103969569;0.175195664530418;0.0858522492788542;-0.3374128371176104;0.3495555503102353
Lego Batman, le film;2017;Tous publics;104;['Animation', 'Action', 'Adventure'];7.3;75;A cooler-than-ever Bruce Wayne must deal with the usual suspects as they plan to rule Gotham City, while discovering that he has accidentally adopted a teenage orphan who wishes to become his sidekick.;['Chris McKay'];['Will Arnett', 'Michael Cera', 'Rosario Dawson', 'Ralph Fiennes'];0.997942243105878;-0.1342084187825126;2.1209896378229764;1.515749068238698;-1.2694917537772528;-0.1830193555070573;0.0894306802989533;0.0481015140159952;-0.1720424365794869;0.2122863843326262
Okja;2017;13;120;['Action', 'Adventure', 'Drama'];7.3;75;A young girl risks everything to prevent a powerful, multinational company from kidnapping her best friend - a fascinating beast named Okja.;['Bong Joon Ho'];['Tilda Swinton', 'Paul Dano', 'Seo-hyun Ahn', 'Jake Gyllenhaal'];0.5070448653985737;-1.0768510810037648;-0.5843660387846413;-0.1187705948135844;-0.8461504317322701;-0.5699438397978835;0.6934267247824568;2.4616982695350984;1.1462913727758155;-1.8352694771473248
I Origins;2014;Tous publics;106;['Drama', 'Mystery', 'Romance'];7.3;57;A molecular biologist and his laboratory partner uncover evidence that may fundamentally change society as we know it.;['Mike Cahill'];['Michael Pitt', 'Steven Yeun', 'Astrid Bergès-Frisbey', 'Brit Marling'];0.9356202778347852;0.0825537044019902;-0.2096005032065583;-0.0371956542631775;-0.5035408960315971;-0.6966139216672952;0.2399362042260557;-0.2109927051299348;-0.3816723519181296;0.4127326906721065
Avengers : L'Ere d'Ultron;2015;Tous publics;141;['Action', 'Adventure', 'Sci-Fi'];7.3;66;When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.;['Joss Whedon'];['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth'];1.248592490175101;-1.2863963372432765;0.2032994375511696;-0.5157583432782638;-0.1588795198447384;-0.7202000573043817;-0.2644325861326942;-0.178214770061447;0.2844863464765953;-0.0206738000287056
